subgraph_path,label
./subgraphs/b088_sg138.pt,0
./subgraphs/n074_sg25.pt,3
./subgraphs/b025_sg16.pt,0
./subgraphs/n074_sg69.pt,3
./subgraphs/b090_sg88.pt,0
./subgraphs/iv058_sg141.pt,2
./subgraphs/n064_sg164.pt,3
./subgraphs/n046_sg142.pt,3
./subgraphs/iv098_sg153.pt,2
./subgraphs/iv014_sg51.pt,2
./subgraphs/b024_sg132.pt,0
./subgraphs/n014_sg90.pt,3
./subgraphs/is082_sg31.pt,1
./subgraphs/is038_sg13.pt,1
./subgraphs/b039_sg142.pt,0
./subgraphs/iv006_sg2.pt,2
./subgraphs/iv086_sg69.pt,2
./subgraphs/iv003_sg242.pt,2
./subgraphs/is015_sg14.pt,1
./subgraphs/iv073_sg56.pt,2
./subgraphs/is056_sg32.pt,1
./subgraphs/iv028_sg81.pt,2
./subgraphs/is054_sg94.pt,1
./subgraphs/iv057_sg62.pt,2
./subgraphs/b064_sg37.pt,0
./subgraphs/is047_sg251.pt,1
./subgraphs/is093_sg299.pt,1
./subgraphs/iv054_sg76.pt,2
./subgraphs/iv043_sg58.pt,2
./subgraphs/b084_sg177.pt,0
./subgraphs/iv013_sg19.pt,2
./subgraphs/n046_sg8.pt,3
./subgraphs/is081_sg7.pt,1
./subgraphs/n032_sg19.pt,3
./subgraphs/b042_sg15.pt,0
./subgraphs/b015_sg8.pt,0
./subgraphs/n051_sg27.pt,3
./subgraphs/iv065_sg45.pt,2
./subgraphs/n050_sg56.pt,3
./subgraphs/is037_sg3.pt,1
./subgraphs/b026_sg78.pt,0
./subgraphs/n061_sg52.pt,3
./subgraphs/is070_sg27.pt,1
./subgraphs/is007_sg40.pt,1
./subgraphs/is042_sg217.pt,1
./subgraphs/is025_sg32.pt,1
./subgraphs/is087_sg452.pt,1
./subgraphs/n093_sg34.pt,3
./subgraphs/iv097_sg61.pt,2
./subgraphs/n069_sg124.pt,3
./subgraphs/iv011_sg138.pt,2
./subgraphs/b018_sg13.pt,0
./subgraphs/n014_sg92.pt,3
./subgraphs/is093_sg104.pt,1
./subgraphs/n085_sg48.pt,3
./subgraphs/iv053_sg163.pt,2
./subgraphs/is080_sg144.pt,1
./subgraphs/is010_sg0.pt,1
./subgraphs/iv002_sg89.pt,2
./subgraphs/n070_sg162.pt,3
./subgraphs/b080_sg25.pt,0
./subgraphs/is039_sg203.pt,1
./subgraphs/is053_sg36.pt,1
./subgraphs/iv070_sg173.pt,2
./subgraphs/b064_sg256.pt,0
./subgraphs/b074_sg77.pt,0
./subgraphs/iv010_sg106.pt,2
./subgraphs/iv034_sg98.pt,2
./subgraphs/n035_sg54.pt,3
./subgraphs/iv043_sg38.pt,2
./subgraphs/iv053_sg75.pt,2
./subgraphs/b012_sg109.pt,0
./subgraphs/is006_sg32.pt,1
./subgraphs/n076_sg155.pt,3
./subgraphs/iv006_sg53.pt,2
./subgraphs/is049_sg62.pt,1
./subgraphs/iv075_sg65.pt,2
./subgraphs/iv085_sg82.pt,2
./subgraphs/iv004_sg167.pt,2
./subgraphs/b020_sg149.pt,0
./subgraphs/iv010_sg254.pt,2
./subgraphs/is048_sg54.pt,1
./subgraphs/is096_sg218.pt,1
./subgraphs/n085_sg27.pt,3
./subgraphs/b093_sg31.pt,0
./subgraphs/is100_sg165.pt,1
./subgraphs/is039_sg170.pt,1
./subgraphs/iv055_sg38.pt,2
./subgraphs/n043_sg124.pt,3
./subgraphs/iv062_sg1.pt,2
./subgraphs/iv047_sg113.pt,2
./subgraphs/iv047_sg69.pt,2
./subgraphs/is019_sg96.pt,1
./subgraphs/is048_sg2.pt,1
./subgraphs/iv004_sg12.pt,2
./subgraphs/b038_sg138.pt,0
./subgraphs/b053_sg85.pt,0
./subgraphs/is095_sg48.pt,1
./subgraphs/iv011_sg5.pt,2
./subgraphs/b012_sg87.pt,0
./subgraphs/n078_sg78.pt,3
./subgraphs/iv043_sg216.pt,2
./subgraphs/n064_sg109.pt,3
./subgraphs/is026_sg125.pt,1
./subgraphs/n044_sg99.pt,3
./subgraphs/iv040_sg230.pt,2
./subgraphs/iv080_sg174.pt,2
./subgraphs/b085_sg189.pt,0
./subgraphs/iv067_sg78.pt,2
./subgraphs/n073_sg6.pt,3
./subgraphs/n079_sg97.pt,3
./subgraphs/iv068_sg203.pt,2
./subgraphs/is049_sg234.pt,1
./subgraphs/is053_sg265.pt,1
./subgraphs/b020_sg138.pt,0
./subgraphs/is056_sg97.pt,1
./subgraphs/is078_sg65.pt,1
./subgraphs/iv023_sg51.pt,2
./subgraphs/is060_sg143.pt,1
./subgraphs/is031_sg118.pt,1
./subgraphs/n041_sg113.pt,3
./subgraphs/n070_sg77.pt,3
./subgraphs/n043_sg107.pt,3
./subgraphs/iv033_sg155.pt,2
./subgraphs/iv047_sg228.pt,2
./subgraphs/b055_sg20.pt,0
./subgraphs/n093_sg131.pt,3
./subgraphs/iv075_sg37.pt,2
./subgraphs/b090_sg108.pt,0
./subgraphs/is093_sg223.pt,1
./subgraphs/iv009_sg89.pt,2
./subgraphs/n070_sg29.pt,3
./subgraphs/iv077_sg87.pt,2
./subgraphs/is050_sg252.pt,1
./subgraphs/iv086_sg354.pt,2
./subgraphs/n010_sg32.pt,3
./subgraphs/iv033_sg164.pt,2
./subgraphs/iv071_sg66.pt,2
./subgraphs/is080_sg220.pt,1
./subgraphs/is075_sg11.pt,1
./subgraphs/iv070_sg43.pt,2
./subgraphs/iv050_sg0.pt,2
./subgraphs/n031_sg18.pt,3
./subgraphs/iv004_sg242.pt,2
./subgraphs/iv039_sg160.pt,2
./subgraphs/is037_sg73.pt,1
./subgraphs/iv011_sg102.pt,2
./subgraphs/b084_sg94.pt,0
./subgraphs/n063_sg91.pt,3
./subgraphs/iv063_sg169.pt,2
./subgraphs/iv098_sg71.pt,2
./subgraphs/n068_sg85.pt,3
./subgraphs/iv089_sg29.pt,2
./subgraphs/is006_sg53.pt,1
./subgraphs/n062_sg151.pt,3
./subgraphs/n094_sg109.pt,3
./subgraphs/n098_sg9.pt,3
./subgraphs/n053_sg54.pt,3
./subgraphs/iv086_sg334.pt,2
./subgraphs/iv092_sg116.pt,2
./subgraphs/iv040_sg174.pt,2
./subgraphs/is100_sg115.pt,1
./subgraphs/is075_sg135.pt,1
./subgraphs/iv064_sg18.pt,2
./subgraphs/iv059_sg114.pt,2
./subgraphs/iv058_sg180.pt,2
./subgraphs/iv069_sg47.pt,2
./subgraphs/n096_sg50.pt,3
./subgraphs/is041_sg97.pt,1
./subgraphs/n019_sg13.pt,3
./subgraphs/n075_sg55.pt,3
./subgraphs/iv097_sg36.pt,2
./subgraphs/is022_sg12.pt,1
./subgraphs/iv039_sg109.pt,2
./subgraphs/is056_sg222.pt,1
./subgraphs/n069_sg127.pt,3
./subgraphs/b039_sg227.pt,0
./subgraphs/is082_sg8.pt,1
./subgraphs/iv052_sg99.pt,2
./subgraphs/iv059_sg24.pt,2
./subgraphs/is048_sg303.pt,1
./subgraphs/b028_sg35.pt,0
./subgraphs/n035_sg62.pt,3
./subgraphs/is060_sg93.pt,1
./subgraphs/iv051_sg79.pt,2
./subgraphs/b087_sg110.pt,0
./subgraphs/is053_sg183.pt,1
./subgraphs/iv004_sg92.pt,2
./subgraphs/n032_sg10.pt,3
./subgraphs/iv002_sg61.pt,2
./subgraphs/b075_sg103.pt,0
./subgraphs/n060_sg168.pt,3
./subgraphs/b087_sg22.pt,0
./subgraphs/is041_sg114.pt,1
./subgraphs/b093_sg146.pt,0
./subgraphs/is083_sg67.pt,1
./subgraphs/b043_sg103.pt,0
./subgraphs/b018_sg39.pt,0
./subgraphs/n074_sg274.pt,3
./subgraphs/is039_sg22.pt,1
./subgraphs/is053_sg44.pt,1
./subgraphs/iv043_sg4.pt,2
./subgraphs/is070_sg175.pt,1
./subgraphs/iv082_sg2.pt,2
./subgraphs/n058_sg115.pt,3
./subgraphs/n020_sg31.pt,3
./subgraphs/iv032_sg149.pt,2
./subgraphs/n085_sg1.pt,3
./subgraphs/n088_sg9.pt,3
./subgraphs/iv004_sg24.pt,2
./subgraphs/n050_sg73.pt,3
./subgraphs/is087_sg141.pt,1
./subgraphs/b017_sg12.pt,0
./subgraphs/n060_sg42.pt,3
./subgraphs/n051_sg149.pt,3
./subgraphs/b026_sg28.pt,0
./subgraphs/is085_sg15.pt,1
./subgraphs/b020_sg227.pt,0
./subgraphs/n072_sg75.pt,3
./subgraphs/iv055_sg21.pt,2
./subgraphs/is087_sg181.pt,1
./subgraphs/iv060_sg36.pt,2
./subgraphs/is079_sg99.pt,1
./subgraphs/n042_sg28.pt,3
./subgraphs/is067_sg159.pt,1
./subgraphs/b050_sg42.pt,0
./subgraphs/b021_sg101.pt,0
./subgraphs/b098_sg22.pt,0
./subgraphs/is080_sg227.pt,1
./subgraphs/n092_sg74.pt,3
./subgraphs/iv053_sg61.pt,2
./subgraphs/b093_sg142.pt,0
./subgraphs/is042_sg101.pt,1
./subgraphs/iv092_sg43.pt,2
./subgraphs/is044_sg43.pt,1
./subgraphs/b086_sg61.pt,0
./subgraphs/iv047_sg28.pt,2
./subgraphs/is023_sg7.pt,1
./subgraphs/b075_sg188.pt,0
./subgraphs/n057_sg32.pt,3
./subgraphs/b081_sg216.pt,0
./subgraphs/n058_sg19.pt,3
./subgraphs/is092_sg137.pt,1
./subgraphs/iv081_sg12.pt,2
./subgraphs/b071_sg7.pt,0
./subgraphs/is011_sg89.pt,1
./subgraphs/b038_sg170.pt,0
./subgraphs/iv025_sg75.pt,2
./subgraphs/iv032_sg90.pt,2
./subgraphs/is093_sg113.pt,1
./subgraphs/iv032_sg43.pt,2
./subgraphs/iv027_sg147.pt,2
./subgraphs/n061_sg142.pt,3
./subgraphs/n046_sg269.pt,3
./subgraphs/iv084_sg1.pt,2
./subgraphs/is041_sg92.pt,1
./subgraphs/n051_sg1.pt,3
./subgraphs/is091_sg5.pt,1
./subgraphs/b080_sg18.pt,0
./subgraphs/iv092_sg169.pt,2
./subgraphs/n061_sg135.pt,3
./subgraphs/iv015_sg49.pt,2
./subgraphs/is017_sg19.pt,1
./subgraphs/n010_sg97.pt,3
./subgraphs/is003_sg49.pt,1
./subgraphs/is058_sg28.pt,1
./subgraphs/is093_sg313.pt,1
./subgraphs/n084_sg49.pt,3
./subgraphs/is049_sg181.pt,1
./subgraphs/is003_sg32.pt,1
./subgraphs/is031_sg2.pt,1
./subgraphs/iv002_sg244.pt,2
./subgraphs/b079_sg28.pt,0
./subgraphs/iv009_sg189.pt,2
./subgraphs/n041_sg46.pt,3
./subgraphs/iv099_sg154.pt,2
./subgraphs/b055_sg12.pt,0
./subgraphs/iv034_sg29.pt,2
./subgraphs/is069_sg47.pt,1
./subgraphs/iv078_sg35.pt,2
./subgraphs/is062_sg141.pt,1
./subgraphs/b043_sg44.pt,0
./subgraphs/is061_sg139.pt,1
./subgraphs/iv086_sg362.pt,2
./subgraphs/iv033_sg168.pt,2
./subgraphs/n084_sg56.pt,3
./subgraphs/is039_sg211.pt,1
./subgraphs/iv014_sg39.pt,2
./subgraphs/b064_sg10.pt,0
./subgraphs/is087_sg305.pt,1
./subgraphs/n074_sg18.pt,3
./subgraphs/n016_sg22.pt,3
./subgraphs/b075_sg176.pt,0
./subgraphs/is056_sg63.pt,1
./subgraphs/b021_sg103.pt,0
./subgraphs/b097_sg136.pt,0
./subgraphs/b089_sg82.pt,0
./subgraphs/iv078_sg9.pt,2
./subgraphs/iv091_sg104.pt,2
./subgraphs/iv023_sg42.pt,2
./subgraphs/n091_sg0.pt,3
./subgraphs/iv068_sg39.pt,2
./subgraphs/n089_sg39.pt,3
./subgraphs/is092_sg133.pt,1
./subgraphs/is039_sg0.pt,1
./subgraphs/iv025_sg67.pt,2
./subgraphs/iv063_sg189.pt,2
./subgraphs/iv052_sg11.pt,2
./subgraphs/b076_sg73.pt,0
./subgraphs/is049_sg222.pt,1
./subgraphs/is046_sg9.pt,1
./subgraphs/n047_sg34.pt,3
./subgraphs/iv099_sg126.pt,2
./subgraphs/is100_sg42.pt,1
./subgraphs/iv009_sg36.pt,2
./subgraphs/b085_sg17.pt,0
./subgraphs/is078_sg115.pt,1
./subgraphs/b088_sg83.pt,0
./subgraphs/is092_sg236.pt,1
./subgraphs/is093_sg55.pt,1
./subgraphs/iv025_sg210.pt,2
./subgraphs/is020_sg15.pt,1
./subgraphs/iv078_sg222.pt,2
./subgraphs/b029_sg43.pt,0
./subgraphs/b002_sg189.pt,0
./subgraphs/iv064_sg77.pt,2
./subgraphs/b082_sg23.pt,0
./subgraphs/n085_sg53.pt,3
./subgraphs/n051_sg166.pt,3
./subgraphs/b087_sg56.pt,0
./subgraphs/iv041_sg12.pt,2
./subgraphs/is094_sg223.pt,1
./subgraphs/b041_sg41.pt,0
./subgraphs/iv077_sg44.pt,2
./subgraphs/is092_sg222.pt,1
./subgraphs/iv035_sg163.pt,2
./subgraphs/n050_sg76.pt,3
./subgraphs/is087_sg521.pt,1
./subgraphs/n047_sg210.pt,3
./subgraphs/iv089_sg16.pt,2
./subgraphs/is043_sg189.pt,1
./subgraphs/b072_sg40.pt,0
./subgraphs/n069_sg99.pt,3
./subgraphs/iv059_sg100.pt,2
./subgraphs/b073_sg52.pt,0
./subgraphs/is069_sg24.pt,1
./subgraphs/iv051_sg4.pt,2
./subgraphs/is043_sg260.pt,1
./subgraphs/iv004_sg99.pt,2
./subgraphs/iv039_sg65.pt,2
./subgraphs/is098_sg98.pt,1
./subgraphs/iv099_sg186.pt,2
./subgraphs/is095_sg281.pt,1
./subgraphs/iv039_sg66.pt,2
./subgraphs/b072_sg66.pt,0
./subgraphs/b026_sg149.pt,0
./subgraphs/b081_sg214.pt,0
./subgraphs/b089_sg47.pt,0
./subgraphs/is062_sg69.pt,1
./subgraphs/is050_sg29.pt,1
./subgraphs/is004_sg51.pt,1
./subgraphs/is096_sg122.pt,1
./subgraphs/iv016_sg3.pt,2
./subgraphs/b064_sg209.pt,0
./subgraphs/iv069_sg191.pt,2
./subgraphs/is038_sg163.pt,1
./subgraphs/iv075_sg25.pt,2
./subgraphs/b078_sg42.pt,0
./subgraphs/b027_sg39.pt,0
./subgraphs/is100_sg234.pt,1
./subgraphs/is025_sg175.pt,1
./subgraphs/b002_sg56.pt,0
./subgraphs/iv086_sg219.pt,2
./subgraphs/is069_sg97.pt,1
./subgraphs/is092_sg233.pt,1
./subgraphs/b085_sg11.pt,0
./subgraphs/is048_sg237.pt,1
./subgraphs/iv006_sg30.pt,2
./subgraphs/b038_sg208.pt,0
./subgraphs/b055_sg104.pt,0
./subgraphs/iv077_sg67.pt,2
./subgraphs/b071_sg198.pt,0
./subgraphs/is079_sg87.pt,1
./subgraphs/is036_sg46.pt,1
./subgraphs/n004_sg85.pt,3
./subgraphs/iv003_sg208.pt,2
./subgraphs/n043_sg57.pt,3
./subgraphs/is049_sg106.pt,1
./subgraphs/is095_sg420.pt,1
./subgraphs/is067_sg119.pt,1
./subgraphs/b008_sg81.pt,0
./subgraphs/is090_sg21.pt,1
./subgraphs/n083_sg52.pt,3
./subgraphs/is048_sg92.pt,1
./subgraphs/b024_sg113.pt,0
./subgraphs/b023_sg41.pt,0
./subgraphs/b100_sg123.pt,0
./subgraphs/n031_sg3.pt,3
./subgraphs/is013_sg55.pt,1
./subgraphs/b055_sg92.pt,0
./subgraphs/is095_sg302.pt,1
./subgraphs/iv077_sg105.pt,2
./subgraphs/is058_sg6.pt,1
./subgraphs/b027_sg148.pt,0
./subgraphs/is078_sg113.pt,1
./subgraphs/is052_sg233.pt,1
./subgraphs/iv055_sg64.pt,2
./subgraphs/b076_sg43.pt,0
./subgraphs/iv087_sg9.pt,2
./subgraphs/n093_sg214.pt,3
./subgraphs/iv008_sg170.pt,2
./subgraphs/b049_sg31.pt,0
./subgraphs/iv028_sg132.pt,2
./subgraphs/b038_sg190.pt,0
./subgraphs/is050_sg89.pt,1
./subgraphs/is089_sg18.pt,1
./subgraphs/is088_sg92.pt,1
./subgraphs/n090_sg69.pt,3
./subgraphs/iv053_sg88.pt,2
./subgraphs/iv052_sg50.pt,2
./subgraphs/iv015_sg71.pt,2
./subgraphs/b040_sg91.pt,0
./subgraphs/b081_sg178.pt,0
./subgraphs/iv040_sg228.pt,2
./subgraphs/n006_sg55.pt,3
./subgraphs/n069_sg55.pt,3
./subgraphs/is040_sg71.pt,1
./subgraphs/iv048_sg93.pt,2
./subgraphs/n096_sg22.pt,3
./subgraphs/b025_sg190.pt,0
./subgraphs/is030_sg4.pt,1
./subgraphs/iv093_sg213.pt,2
./subgraphs/iv086_sg90.pt,2
./subgraphs/is088_sg19.pt,1
./subgraphs/is026_sg150.pt,1
./subgraphs/n093_sg263.pt,3
./subgraphs/iv016_sg4.pt,2
./subgraphs/n076_sg118.pt,3
./subgraphs/is049_sg151.pt,1
./subgraphs/is029_sg57.pt,1
./subgraphs/b032_sg95.pt,0
./subgraphs/b064_sg60.pt,0
./subgraphs/iv092_sg250.pt,2
./subgraphs/iv056_sg86.pt,2
./subgraphs/is022_sg26.pt,1
./subgraphs/is072_sg70.pt,1
./subgraphs/b006_sg13.pt,0
./subgraphs/is051_sg152.pt,1
./subgraphs/b009_sg34.pt,0
./subgraphs/b028_sg68.pt,0
./subgraphs/iv091_sg132.pt,2
./subgraphs/iv048_sg9.pt,2
./subgraphs/iv010_sg130.pt,2
./subgraphs/iv089_sg110.pt,2
./subgraphs/n061_sg116.pt,3
./subgraphs/is062_sg211.pt,1
./subgraphs/iv024_sg23.pt,2
./subgraphs/iv086_sg311.pt,2
./subgraphs/b088_sg86.pt,0
./subgraphs/b023_sg26.pt,0
./subgraphs/is031_sg177.pt,1
./subgraphs/n083_sg39.pt,3
./subgraphs/b004_sg53.pt,0
./subgraphs/b070_sg15.pt,0
./subgraphs/iv090_sg171.pt,2
./subgraphs/iv069_sg54.pt,2
./subgraphs/is007_sg42.pt,1
./subgraphs/b049_sg11.pt,0
./subgraphs/iv085_sg195.pt,2
./subgraphs/b040_sg306.pt,0
./subgraphs/is053_sg206.pt,1
./subgraphs/is095_sg139.pt,1
./subgraphs/b071_sg10.pt,0
./subgraphs/is092_sg206.pt,1
./subgraphs/iv042_sg4.pt,2
./subgraphs/iv026_sg31.pt,2
./subgraphs/b026_sg75.pt,0
./subgraphs/b002_sg176.pt,0
./subgraphs/n068_sg28.pt,3
./subgraphs/b073_sg56.pt,0
./subgraphs/iv090_sg239.pt,2
./subgraphs/b039_sg63.pt,0
./subgraphs/is026_sg40.pt,1
./subgraphs/b033_sg18.pt,0
./subgraphs/iv086_sg285.pt,2
./subgraphs/iv058_sg122.pt,2
./subgraphs/b055_sg46.pt,0
./subgraphs/is062_sg74.pt,1
./subgraphs/is002_sg31.pt,1
./subgraphs/is053_sg201.pt,1
./subgraphs/iv076_sg160.pt,2
./subgraphs/b097_sg70.pt,0
./subgraphs/iv091_sg158.pt,2
./subgraphs/b081_sg243.pt,0
./subgraphs/b080_sg127.pt,0
./subgraphs/iv004_sg32.pt,2
./subgraphs/n051_sg187.pt,3
./subgraphs/iv045_sg27.pt,2
./subgraphs/n078_sg9.pt,3
./subgraphs/iv034_sg106.pt,2
./subgraphs/iv090_sg231.pt,2
./subgraphs/iv070_sg118.pt,2
./subgraphs/iv004_sg191.pt,2
./subgraphs/is088_sg64.pt,1
./subgraphs/n076_sg93.pt,3
./subgraphs/is051_sg153.pt,1
./subgraphs/n087_sg90.pt,3
./subgraphs/iv094_sg173.pt,2
./subgraphs/iv059_sg113.pt,2
./subgraphs/iv012_sg61.pt,2
./subgraphs/iv038_sg98.pt,2
./subgraphs/is093_sg90.pt,1
./subgraphs/b008_sg103.pt,0
./subgraphs/b097_sg86.pt,0
./subgraphs/b044_sg9.pt,0
./subgraphs/is052_sg32.pt,1
./subgraphs/is052_sg132.pt,1
./subgraphs/b039_sg159.pt,0
./subgraphs/iv067_sg185.pt,2
./subgraphs/is085_sg46.pt,1
./subgraphs/n043_sg44.pt,3
./subgraphs/iv064_sg63.pt,2
./subgraphs/iv004_sg251.pt,2
./subgraphs/n079_sg28.pt,3
./subgraphs/iv031_sg233.pt,2
./subgraphs/is038_sg18.pt,1
./subgraphs/n094_sg71.pt,3
./subgraphs/is093_sg167.pt,1
./subgraphs/iv075_sg27.pt,2
./subgraphs/b100_sg379.pt,0
./subgraphs/is058_sg46.pt,1
./subgraphs/is097_sg163.pt,1
./subgraphs/n014_sg52.pt,3
./subgraphs/b094_sg0.pt,0
./subgraphs/b023_sg52.pt,0
./subgraphs/iv003_sg180.pt,2
./subgraphs/is083_sg28.pt,1
./subgraphs/b019_sg124.pt,0
./subgraphs/b100_sg363.pt,0
./subgraphs/b032_sg57.pt,0
./subgraphs/b055_sg49.pt,0
./subgraphs/is040_sg93.pt,1
./subgraphs/iv002_sg108.pt,2
./subgraphs/b094_sg3.pt,0
./subgraphs/is029_sg80.pt,1
./subgraphs/n062_sg66.pt,3
./subgraphs/b023_sg16.pt,0
./subgraphs/iv086_sg197.pt,2
./subgraphs/n066_sg77.pt,3
./subgraphs/b070_sg9.pt,0
./subgraphs/n004_sg118.pt,3
./subgraphs/iv009_sg176.pt,2
./subgraphs/iv040_sg146.pt,2
./subgraphs/n060_sg52.pt,3
./subgraphs/n043_sg19.pt,3
./subgraphs/iv007_sg229.pt,2
./subgraphs/is062_sg223.pt,1
./subgraphs/is039_sg146.pt,1
./subgraphs/iv089_sg103.pt,2
./subgraphs/b025_sg100.pt,0
./subgraphs/is093_sg64.pt,1
./subgraphs/is005_sg40.pt,1
./subgraphs/iv098_sg64.pt,2
./subgraphs/iv086_sg77.pt,2
./subgraphs/n044_sg59.pt,3
./subgraphs/is055_sg201.pt,1
./subgraphs/b061_sg39.pt,0
./subgraphs/iv031_sg172.pt,2
./subgraphs/iv005_sg107.pt,2
./subgraphs/n006_sg79.pt,3
./subgraphs/iv025_sg78.pt,2
./subgraphs/b080_sg50.pt,0
./subgraphs/iv075_sg216.pt,2
./subgraphs/is062_sg60.pt,1
./subgraphs/is011_sg5.pt,1
./subgraphs/is026_sg55.pt,1
./subgraphs/b071_sg189.pt,0
./subgraphs/n047_sg30.pt,3
./subgraphs/iv086_sg171.pt,2
./subgraphs/iv080_sg70.pt,2
./subgraphs/iv032_sg12.pt,2
./subgraphs/is030_sg73.pt,1
./subgraphs/n062_sg61.pt,3
./subgraphs/is062_sg0.pt,1
./subgraphs/is038_sg141.pt,1
./subgraphs/iv039_sg88.pt,2
./subgraphs/iv003_sg49.pt,2
./subgraphs/b037_sg78.pt,0
./subgraphs/n089_sg26.pt,3
./subgraphs/iv023_sg4.pt,2
./subgraphs/iv071_sg137.pt,2
./subgraphs/n098_sg82.pt,3
./subgraphs/n058_sg0.pt,3
./subgraphs/b090_sg202.pt,0
./subgraphs/iv003_sg114.pt,2
./subgraphs/iv006_sg49.pt,2
./subgraphs/iv096_sg44.pt,2
./subgraphs/is089_sg24.pt,1
./subgraphs/iv087_sg113.pt,2
./subgraphs/b057_sg1.pt,0
./subgraphs/b017_sg119.pt,0
./subgraphs/iv092_sg8.pt,2
./subgraphs/iv065_sg60.pt,2
./subgraphs/b081_sg211.pt,0
./subgraphs/iv074_sg15.pt,2
./subgraphs/is087_sg508.pt,1
./subgraphs/is060_sg121.pt,1
./subgraphs/iv002_sg73.pt,2
./subgraphs/iv075_sg78.pt,2
./subgraphs/iv071_sg111.pt,2
./subgraphs/iv048_sg69.pt,2
./subgraphs/is026_sg117.pt,1
./subgraphs/n074_sg151.pt,3
./subgraphs/is047_sg128.pt,1
./subgraphs/b039_sg67.pt,0
./subgraphs/iv063_sg185.pt,2
./subgraphs/b085_sg23.pt,0
./subgraphs/n085_sg63.pt,3
./subgraphs/n072_sg80.pt,3
./subgraphs/is075_sg79.pt,1
./subgraphs/is083_sg4.pt,1
./subgraphs/n096_sg57.pt,3
./subgraphs/is001_sg42.pt,1
./subgraphs/is096_sg190.pt,1
./subgraphs/is008_sg18.pt,1
./subgraphs/n075_sg15.pt,3
./subgraphs/b088_sg92.pt,0
./subgraphs/b021_sg18.pt,0
./subgraphs/iv091_sg30.pt,2
./subgraphs/is062_sg178.pt,1
./subgraphs/iv043_sg187.pt,2
./subgraphs/iv032_sg144.pt,2
./subgraphs/b064_sg267.pt,0
./subgraphs/b024_sg86.pt,0
./subgraphs/b095_sg50.pt,0
./subgraphs/n075_sg99.pt,3
./subgraphs/is080_sg113.pt,1
./subgraphs/n071_sg31.pt,3
./subgraphs/iv079_sg185.pt,2
./subgraphs/n088_sg44.pt,3
./subgraphs/b059_sg16.pt,0
./subgraphs/iv007_sg57.pt,2
./subgraphs/iv076_sg186.pt,2
./subgraphs/b038_sg42.pt,0
./subgraphs/n079_sg115.pt,3
./subgraphs/is044_sg127.pt,1
./subgraphs/n047_sg84.pt,3
./subgraphs/iv004_sg15.pt,2
./subgraphs/n042_sg65.pt,3
./subgraphs/b081_sg20.pt,0
./subgraphs/iv053_sg102.pt,2
./subgraphs/n060_sg89.pt,3
./subgraphs/iv002_sg130.pt,2
./subgraphs/b006_sg52.pt,0
./subgraphs/iv077_sg45.pt,2
./subgraphs/b097_sg69.pt,0
./subgraphs/iv036_sg29.pt,2
./subgraphs/is095_sg326.pt,1
./subgraphs/is053_sg179.pt,1
./subgraphs/iv042_sg65.pt,2
./subgraphs/b019_sg141.pt,0
./subgraphs/is034_sg19.pt,1
./subgraphs/iv060_sg163.pt,2
./subgraphs/n075_sg32.pt,3
./subgraphs/iv016_sg2.pt,2
./subgraphs/b060_sg115.pt,0
./subgraphs/b017_sg49.pt,0
./subgraphs/is032_sg25.pt,1
./subgraphs/iv093_sg84.pt,2
./subgraphs/b096_sg9.pt,0
./subgraphs/b038_sg160.pt,0
./subgraphs/n078_sg77.pt,3
./subgraphs/n058_sg72.pt,3
./subgraphs/iv060_sg173.pt,2
./subgraphs/is039_sg114.pt,1
./subgraphs/iv097_sg31.pt,2
./subgraphs/is049_sg114.pt,1
./subgraphs/n087_sg124.pt,3
./subgraphs/iv048_sg62.pt,2
./subgraphs/b013_sg16.pt,0
./subgraphs/n063_sg59.pt,3
./subgraphs/iv086_sg267.pt,2
./subgraphs/n038_sg6.pt,3
./subgraphs/n056_sg64.pt,3
./subgraphs/iv095_sg44.pt,2
./subgraphs/b023_sg38.pt,0
./subgraphs/is047_sg211.pt,1
./subgraphs/n079_sg101.pt,3
./subgraphs/b084_sg43.pt,0
./subgraphs/b016_sg5.pt,0
./subgraphs/iv091_sg121.pt,2
./subgraphs/iv052_sg154.pt,2
./subgraphs/b026_sg119.pt,0
./subgraphs/n063_sg113.pt,3
./subgraphs/iv028_sg73.pt,2
./subgraphs/iv003_sg246.pt,2
./subgraphs/b019_sg19.pt,0
./subgraphs/b064_sg55.pt,0
./subgraphs/iv042_sg43.pt,2
./subgraphs/b076_sg25.pt,0
./subgraphs/iv060_sg88.pt,2
./subgraphs/b089_sg105.pt,0
./subgraphs/n076_sg152.pt,3
./subgraphs/is088_sg132.pt,1
./subgraphs/b078_sg34.pt,0
./subgraphs/n080_sg2.pt,3
./subgraphs/n077_sg127.pt,3
./subgraphs/iv058_sg71.pt,2
./subgraphs/iv045_sg75.pt,2
./subgraphs/is049_sg201.pt,1
./subgraphs/is061_sg14.pt,1
./subgraphs/b089_sg85.pt,0
./subgraphs/b013_sg20.pt,0
./subgraphs/iv086_sg396.pt,2
./subgraphs/n058_sg25.pt,3
./subgraphs/is070_sg123.pt,1
./subgraphs/b049_sg45.pt,0
./subgraphs/is049_sg199.pt,1
./subgraphs/b090_sg97.pt,0
./subgraphs/b049_sg35.pt,0
./subgraphs/is034_sg10.pt,1
./subgraphs/is063_sg4.pt,1
./subgraphs/is075_sg8.pt,1
./subgraphs/iv080_sg64.pt,2
